replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999743700027466,heavy_stage2_w100_override,10,3491;3492;3493;3494;3495;3496;3497;3498;3499;3500,False,2026-09-24T06:57:23.562059+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100,100,3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;3422;3423;3424;3425;3426;3427;3428;3429;3430;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500,False,2026-09-24T06:57:23.824665+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3501;3502;3503;3504;3505;3506;3507;3508;3509;3510,False,2026-09-24T06:57:24.124580+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3501;3502;3503;3504;3505;3506;3507;3508;3509;3510,False,2026-09-24T06:57:24.124580+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3511;3512;3513;3514;3515;3516;3517;3518;3519;3520,False,2026-09-24T06:57:24.425808+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3511;3512;3513;3514;3515;3516;3517;3518;3519;3520,False,2026-09-24T06:57:24.425808+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3521;3522;3523;3524;3525;3526;3527;3528;3529;3530,False,2026-09-24T06:57:24.726948+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3521;3522;3523;3524;3525;3526;3527;3528;3529;3530,False,2026-09-24T06:57:24.726948+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3531;3532;3533;3534;3535;3536;3537;3538;3539;3540,False,2026-09-24T06:57:25.033003+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3531;3532;3533;3534;3535;3536;3537;3538;3539;3540,False,2026-09-24T06:57:25.033003+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3541;3542;3543;3544;3545;3546;3547;3548;3549;3550,False,2026-09-24T06:57:25.333674+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3541;3542;3543;3544;3545;3546;3547;3548;3549;3550,False,2026-09-24T06:57:25.333674+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3551;3552;3553;3554;3555;3556;3557;3558;3559;3560,False,2026-09-24T06:57:25.632542+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3551;3552;3553;3554;3555;3556;3557;3558;3559;3560,False,2026-09-24T06:57:25.632542+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3561;3562;3563;3564;3565;3566;3567;3568;3569;3570,False,2026-09-24T06:57:25.854677+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3561;3562;3563;3564;3565;3566;3567;3568;3569;3570,False,2026-09-24T06:57:25.854677+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3571;3572;3573;3574;3575;3576;3577;3578;3579;3580,False,2026-09-24T06:57:26.221218+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3571;3572;3573;3574;3575;3576;3577;3578;3579;3580,False,2026-09-24T06:57:26.221218+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3581;3582;3583;3584;3585;3586;3587;3588;3589;3590,False,2026-09-24T06:57:26.543582+00:00
7,pre-selected/replay_pcaps_contiguous/Mirai-greip_flood/Mirai-greip_flood_contiguous_sample.pcap,Mirai,Mirai,True,Mirai,Mirai,True,0.9999887943267822,heavy_stage2_w100_override,10,3581;3582;3583;3584;3585;3586;3587;3588;3589;3590,False,2026-09-24T06:57:26.543582+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9282966256141663,heavy_stage2,10,8;9;10;11;12;13;14;15;16;17,False,2026-09-24T06:57:27.529836+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9282966256141663,heavy_stage2,10,8;9;10;11;12;13;14;15;16;17,False,2026-09-24T06:57:27.529836+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.5702675580978394,heavy_stage2,10,18;19;20;21;22;23;24;25;26;27,False,2026-09-24T06:57:27.941757+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.5702675580978394,heavy_stage2,10,18;19;20;21;22;23;24;25;26;27,False,2026-09-24T06:57:27.941757+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.5832263827323914,heavy_stage2,10,28;29;30;31;32;33;34;35;36;37,False,2026-09-24T06:57:28.237497+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.5832263827323914,heavy_stage2,10,28;29;30;31;32;33;34;35;36;37,False,2026-09-24T06:57:28.237497+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8053900003433228,heavy_stage2,10,38;39;40;41;42;43;44;45;46;47,False,2026-09-24T06:57:28.477910+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8053900003433228,heavy_stage2,10,38;39;40;41;42;43;44;45;46;47,False,2026-09-24T06:57:28.477910+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8537905812263489,heavy_stage1,10,48;49;50;51;52;53;54;55;56;57,False,2026-09-24T06:57:28.732791+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.8537905812263489,heavy_stage1,10,48;49;50;51;52;53;54;55;56;57,False,2026-09-24T06:57:28.732791+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.698065459728241,heavy_stage2,10,58;59;60;61;62;63;64;65;66;67,False,2026-09-24T06:57:29.045604+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.698065459728241,heavy_stage2,10,58;59;60;61;62;63;64;65;66;67,False,2026-09-24T06:57:29.045604+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.901911735534668,heavy_stage2,10,68;69;70;71;72;73;74;75;76;77,False,2026-09-24T06:57:29.343309+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.901911735534668,heavy_stage2,10,68;69;70;71;72;73;74;75;76;77,False,2026-09-24T06:57:29.343309+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.7593498229980469,heavy_stage2,10,78;79;80;81;82;83;84;85;86;87,False,2026-09-24T06:57:29.645590+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.7593498229980469,heavy_stage2,10,78;79;80;81;82;83;84;85;86;87,False,2026-09-24T06:57:29.645590+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8935180306434631,heavy_stage2,10,88;89;90;91;92;93;94;95;96;97,False,2026-09-24T06:57:30.026349+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8935180306434631,heavy_stage2,10,88;89;90;91;92;93;94;95;96;97,False,2026-09-24T06:57:30.026349+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8925231099128723,heavy_stage2,10,98;99;100;101;102;103;104;105;106;107,False,2026-09-24T06:57:30.345754+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8925231099128723,heavy_stage2,10,98;99;100;101;102;103;104;105;106;107,False,2026-09-24T06:57:30.345754+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5589859485626221,heavy_stage2_w100,100,8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,False,2026-09-24T06:57:30.624068+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9173517823219299,heavy_stage2,10,108;109;110;111;112;113;114;115;116;117,False,2026-09-24T06:57:30.849776+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9173517823219299,heavy_stage2,10,108;109;110;111;112;113;114;115;116;117,False,2026-09-24T06:57:30.849776+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8447088599205017,heavy_stage2,10,118;119;120;121;122;123;124;125;126;127,False,2026-09-24T06:57:31.333044+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.8447088599205017,heavy_stage2,10,118;119;120;121;122;123;124;125;126;127,False,2026-09-24T06:57:31.333044+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9223088026046753,heavy_stage2,10,128;129;130;131;132;133;134;135;136;137,False,2026-09-24T06:57:31.718073+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9223088026046753,heavy_stage2,10,128;129;130;131;132;133;134;135;136;137,False,2026-09-24T06:57:31.718073+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9223088026046753,heavy_stage2,10,138;139;140;141;142;143;144;145;146;147,False,2026-09-24T06:57:31.936088+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Spoofing,False,Recon,Spoofing,False,0.9223088026046753,heavy_stage2,10,138;139;140;141;142;143;144;145;146;147,False,2026-09-24T06:57:31.936088+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.4675907492637634,heavy_stage2,10,148;149;150;151;152;153;2250;2251;2252;2253,False,2026-09-24T06:57:32.229025+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.4675907492637634,heavy_stage2,10,148;149;150;151;152;153;2250;2251;2252;2253,False,2026-09-24T06:57:32.229025+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.9872117638587952,heavy_stage2,10,2254;2255;2256;2257;2258;2259;2260;2261;2262;2263,False,2026-09-24T06:57:32.523235+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.9872117638587952,heavy_stage2,10,2254;2255;2256;2257;2258;2259;2260;2261;2262;2263,False,2026-09-24T06:57:32.523235+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.7412222623825073,heavy_stage2,10,2264;2265;2284;2285;2286;2287;2288;2289;2290;2291,False,2026-09-24T06:57:32.753136+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.7412222623825073,heavy_stage2,10,2264;2265;2284;2285;2286;2287;2288;2289;2290;2291,False,2026-09-24T06:57:32.753136+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.542218804359436,heavy_stage2,10,2292;2293;2294;2295;2296;2297;2298;2299;2300;2315,False,2026-09-24T06:57:33.021910+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.542218804359436,heavy_stage2,10,2292;2293;2294;2295;2296;2297;2298;2299;2300;2315,False,2026-09-24T06:57:33.021910+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.6363473534584045,heavy_stage2,10,2316;2317;2318;2319;2320;2321;2322;2323;2324;2325,False,2026-09-24T06:57:33.245424+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.6363473534584045,heavy_stage2,10,2316;2317;2318;2319;2320;2321;2322;2323;2324;2325,False,2026-09-24T06:57:33.245424+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.39738860726356506,heavy_stage2,10,2326;2327;2328;2329;2330;2331;2332;2333;2334;2335,False,2026-09-24T06:57:33.641339+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.39738860726356506,heavy_stage2,10,2326;2327;2328;2329;2330;2331;2332;2333;2334;2335,False,2026-09-24T06:57:33.641339+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.9541190266609192,heavy_stage2_w100,100,108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335,False,2026-09-24T06:57:33.853526+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.6788749098777771,heavy_stage2,10,2336;2337;2338;2469;2470;2471;2472;2473;2474;2475,False,2026-09-24T06:57:34.133056+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.6788749098777771,heavy_stage2,10,2336;2337;2338;2469;2470;2471;2472;2473;2474;2475,False,2026-09-24T06:57:34.133056+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5978859663009644,heavy_stage2,10,2476;2477;2478;2479;2480;2481;2482;2483;2484;2485,False,2026-09-24T06:57:34.352147+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5978859663009644,heavy_stage2,10,2476;2477;2478;2479;2480;2481;2482;2483;2484;2485,False,2026-09-24T06:57:34.352147+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.7434485554695129,heavy_stage2,10,2486;2487;2488;2489;2490;2491;2492;2493;2494;2495,False,2026-09-24T06:57:34.638476+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.7434485554695129,heavy_stage2,10,2486;2487;2488;2489;2490;2491;2492;2493;2494;2495,False,2026-09-24T06:57:34.638476+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5613584518432617,heavy_stage2,10,2496;2497;2498;2499;2500;2501;2502;2503;2504;2505,False,2026-09-24T06:57:34.920077+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5613584518432617,heavy_stage2,10,2496;2497;2498;2499;2500;2501;2502;2503;2504;2505,False,2026-09-24T06:57:34.920077+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.763926088809967,heavy_stage2,10,2506;2507;2508;2509;2510;2511;2512;2513;2514;2515,False,2026-09-24T06:57:35.223602+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.763926088809967,heavy_stage2,10,2506;2507;2508;2509;2510;2511;2512;2513;2514;2515,False,2026-09-24T06:57:35.223602+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.5064805746078491,heavy_stage1,10,2516;2517;2518;2519;2520;2521;2522;2523;2524;2525,False,2026-09-24T06:57:35.439590+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.5064805746078491,heavy_stage1,10,2516;2517;2518;2519;2520;2521;2522;2523;2524;2525,False,2026-09-24T06:57:35.439590+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.47338438034057617,heavy_stage2,10,2526;2527;2528;2529;2530;2531;2532;2533;2534;2535,False,2026-09-24T06:57:35.652189+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.47338438034057617,heavy_stage2,10,2526;2527;2528;2529;2530;2531;2532;2533;2534;2535,False,2026-09-24T06:57:35.652189+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.6497985124588013,heavy_stage2,10,2536;2537;2538;2539;2540;2541;2542;2543;2544;2545,False,2026-09-24T06:57:35.872582+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.6497985124588013,heavy_stage2,10,2536;2537;2538;2539;2540;2541;2542;2543;2544;2545,False,2026-09-24T06:57:35.872582+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.638817548751831,heavy_stage2,10,2546;2547;2548;2549;2550;2551;2552;2553;2554;2555,False,2026-09-24T06:57:36.120530+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.638817548751831,heavy_stage2,10,2546;2547;2548;2549;2550;2551;2552;2553;2554;2555,False,2026-09-24T06:57:36.120530+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5252927541732788,heavy_stage2,10,2556;2557;2558;2559;2560;2561;2562;2563;2564;2565,False,2026-09-24T06:57:36.338368+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.5252927541732788,heavy_stage2,10,2556;2557;2558;2559;2560;2561;2562;2563;2564;2565,False,2026-09-24T06:57:36.338368+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Recon,True,Recon,Recon,True,0.6082594394683838,heavy_stage2_w100,100,2336;2337;2338;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565,False,2026-09-24T06:57:36.545239+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.7371322512626648,heavy_stage2,10,2566;2567;2568;2569;2570;2571;2572;2573;3752;3753,False,2026-09-24T06:57:36.763626+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.7371322512626648,heavy_stage2,10,2566;2567;2568;2569;2570;2571;2572;2573;3752;3753,False,2026-09-24T06:57:36.763626+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5628732442855835,heavy_stage2,10,3754;3755;3756;3757;3758;3759;3760;3761;3762;3763,False,2026-09-24T06:57:37.024285+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5628732442855835,heavy_stage2,10,3754;3755;3756;3757;3758;3759;3760;3761;3762;3763,False,2026-09-24T06:57:37.024285+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5857703685760498,heavy_stage2,10,3764;3765;3766;3767;3768;3769;4249;4250;4251;4252,False,2026-09-24T06:57:37.316074+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Web,False,Recon,Web,False,0.5857703685760498,heavy_stage2,10,3764;3765;3766;3767;3768;3769;4249;4250;4251;4252,False,2026-09-24T06:57:37.316074+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7649790644645691,heavy_stage1,10,4253;4254;4255;4256;4257;4258;4259;4260;4261;4262,False,2026-09-24T06:57:37.529773+00:00
9,pre-selected/replay_pcaps_contiguous/Recon-PortScan/Recon-PortScan_contiguous_sample.pcap,Recon,Benign,False,Recon,Benign,False,0.7649790644645691,heavy_stage1,10,4253;4254;4255;4256;4257;4258;4259;4260;4261;4262,False,2026-09-24T06:57:37.529773+00:00
