replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3668;3669;3670;3671;3672;3673;3674;3675;3676;3677,False,2026-09-15T14:47:38.549392+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3678;3679;3680;3681;3682;3683;3684;3685;3686;3687,False,2026-09-15T14:47:38.764301+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3688;3689;3690;3691;3692;3693;3694;3695;3696;3697,False,2026-09-15T14:47:38.979728+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,False,2026-09-15T14:47:39.253930+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3708;3709;3710;3711;3712;3713;3714;3715;3716;3717,False,2026-09-15T14:47:39.471237+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3718;3719;3720;3721;3722;3723;3724;3725;3726;3727,False,2026-09-15T14:47:39.750225+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3728;3729;3730;3731;3732;3733;3734;3735;3736;3737,False,2026-09-15T14:47:39.966956+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3738;3739;3740;3741;3742;3743;3744;3745;3746;3747,False,2026-09-15T14:47:40.251302+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3748;3749;3750;3751;3752;3753;3754;3755;3756;3757,False,2026-09-15T14:47:40.544140+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,3758;3759;3760;3761;3762;3763;3764;3765;3766;3767,False,2026-09-15T14:47:40.760177+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100,100,3668;3669;3670;3671;3672;3673;3674;3675;3676;3677;3678;3679;3680;3681;3682;3683;3684;3685;3686;3687;3688;3689;3690;3691;3692;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767,False,2026-09-15T14:47:40.967769+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3768;3769;3770;3771;3772;3773;3774;3775;3776;3777,False,2026-09-15T14:47:41.245798+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3778;3779;3780;3781;3782;3783;3784;3785;3786;3787,False,2026-09-15T14:47:41.552069+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3788;3789;3790;3791;3792;3793;3794;3795;3796;3797,False,2026-09-15T14:47:41.773577+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3798;3799;3800;3801;3802;3803;3804;3805;3806;3807,False,2026-09-15T14:47:42.044618+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3808;3809;3810;3811;3812;3813;3814;3815;3816;3817,False,2026-09-15T14:47:42.348497+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3818;3819;3820;3821;3822;3823;3824;3825;3826;3827,False,2026-09-15T14:47:42.565942+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3828;3829;3830;3831;3832;3833;3834;3835;3836;3837,False,2026-09-15T14:47:42.845267+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3838;3839;3840;3841;3842;3843;3844;3845;3846;3847,False,2026-09-15T14:47:43.143248+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3848;3849;3850;3851;3852;3853;3854;3855;3856;3857,False,2026-09-15T14:47:43.361743+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313149452209473,heavy_stage2_w100_override,10,3858;3859;3860;3861;3862;3863;3864;3865;3866;3867,False,2026-09-15T14:47:43.578666+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100,100,3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867,False,2026-09-15T14:47:43.785500+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3868;3869;3870;3871;3872;3873;3874;3875;3876;3877,False,2026-09-15T14:47:44.045998+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3878;3879;3880;3881;3882;3883;3884;3885;3886;3887,False,2026-09-15T14:47:44.260171+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3888;3889;3890;3891;3892;3893;3894;3895;3896;3897,False,2026-09-15T14:47:44.473249+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3898;3899;3900;3901;3902;3903;3904;3905;3906;3907,False,2026-09-15T14:47:44.689352+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3908;3909;3910;3911;3912;3913;3914;3915;3916;3917,False,2026-09-15T14:47:44.945275+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3918;3919;3920;3921;3922;3923;3924;3925;3926;3927,False,2026-09-15T14:47:45.242069+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3928;3929;3930;3931;3932;3933;3934;3935;3936;3937,False,2026-09-15T14:47:45.461296+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3938;3939;3940;3941;3942;3943;3944;3945;3946;3947,False,2026-09-15T14:47:45.678048+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3948;3949;3950;3951;3952;3953;3954;3955;3956;3957,False,2026-09-15T14:47:45.950286+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9245023727416992,heavy_stage2_w100_override,10,3958;3959;3960;3961;3962;3963;3964;3965;3966;3967,False,2026-09-15T14:47:46.167979+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100,100,3868;3869;3870;3871;3872;3873;3874;3875;3876;3877;3878;3879;3880;3881;3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917;3918;3919;3920;3921;3922;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;3938;3939;3940;3941;3942;3943;3944;3945;3946;3947;3948;3949;3950;3951;3952;3953;3954;3955;3956;3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;3967,False,2026-09-15T14:47:46.376529+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,3968;3969;3970;3971;3972;3973;3974;3975;3976;3977,False,2026-09-15T14:47:46.641268+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,3978;3979;3980;3981;3982;3983;3984;3985;3986;3987,False,2026-09-15T14:47:46.858837+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,3988;3989;3990;3991;3992;3993;3994;3995;3996;3997,False,2026-09-15T14:47:47.146462+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,3998;3999;4000;4001;4002;4003;4004;4005;4006;4007,False,2026-09-15T14:47:47.362816+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,4008;4009;4010;4011;4012;4013;4014;4015;4016;4017,False,2026-09-15T14:47:47.656353+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,4018;4019;4020;4021;4022;4023;4024;4025;4026;4027,False,2026-09-15T14:47:47.949187+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,4028;4029;4030;4031;4032;4033;4034;4035;4036;4037,False,2026-09-15T14:47:48.243966+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,4038;4039;4040;4041;4042;4043;4044;4045;4046;4047,False,2026-09-15T14:47:48.541120+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9456714391708374,heavy_stage2_w100_override,10,4048;4049;4050;4051;4052;4053;4054;4055;4056;4057,False,2026-09-15T14:47:48.865936+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,Recon,False,Flood,Recon,False,1.0,lite_stage2,10,4058;4059;4060;4061;4062;4063;4064;4065;4066;4067,False,2026-09-15T14:47:49.152985+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100,100,3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067,False,2026-09-15T14:47:49.373822+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4068;4069;4070;4071;4072;4073;4074;4075;4076;4077,False,2026-09-15T14:47:49.648321+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4078;4079;4080;4081;4082;4083;4084;4085;4086;4087,False,2026-09-15T14:47:49.868396+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4088;4089;4090;4091;4092;4093;4094;4095;4096;4097,False,2026-09-15T14:47:50.144673+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4098;4099;4100;4101;4102;4103;4104;4105;4106;4107,False,2026-09-15T14:47:50.439872+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4108;4109;4110;4111;4112;4113;4114;4115;4116;4117,False,2026-09-15T14:47:50.656065+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4118;4119;4120;4121;4122;4123;4124;4125;4126;4127,False,2026-09-15T14:47:50.940214+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4128;4129;4130;4131;4132;4133;4134;4135;4136;4137,False,2026-09-15T14:47:51.240924+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4138;4139;4140;4141;4142;4143;4144;4145;4146;4147,False,2026-09-15T14:47:51.649653+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4148;4149;4150;4151;4152;4153;4154;4155;4156;4157,False,2026-09-15T14:47:51.960925+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.7390690445899963,heavy_stage2_w100_override,10,4158;4159;4160;4161;4162;4163;4164;4165;4166;4167,False,2026-09-15T14:47:52.353502+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100,100,4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167,False,2026-09-15T14:47:52.645089+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4168;4169;4170;4171;4172;4173;4174;4175;4176;4177,False,2026-09-15T14:47:52.949994+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4178;4179;4180;4181;4182;4183;4184;4185;4186;4187,False,2026-09-15T14:47:53.253279+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4188;4189;4190;4191;4192;4193;4194;4195;4196;4197,False,2026-09-15T14:47:53.545637+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4198;4199;4200;4201;4202;4203;4204;4205;4206;4207,False,2026-09-15T14:47:53.852177+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4208;4209;4210;4211;4212;4213;4214;4215;4216;4217,False,2026-09-15T14:47:54.068122+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4218;4219;4220;4221;4222;4223;4224;4225;4226;4227,False,2026-09-15T14:47:54.283236+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4228;4229;4230;4231;4232;4233;4234;4235;4236;4237,False,2026-09-15T14:47:54.494382+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4238;4239;4240;4241;4242;4243;4244;4245;4246;4247,False,2026-09-15T14:47:54.707762+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4248;4249;4250;4251;4252;4253;4254;4255;4256;4257,False,2026-09-15T14:47:54.948783+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,4258;4259;4260;4261;4262;4263;4264;4265;4266;4267,False,2026-09-15T14:47:55.241899+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100,100,4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;4218;4219;4220;4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4262;4263;4264;4265;4266;4267,False,2026-09-15T14:47:55.455008+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4268;4269;4270;4271;4272;4273;4274;4275;4276;4277,False,2026-09-15T14:47:55.757187+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4278;4279;4280;4281;4282;4283;4284;4285;4286;4287,False,2026-09-15T14:47:56.144600+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4288;4289;4290;4291;4292;4293;4294;4295;4296;4297,False,2026-09-15T14:47:56.362229+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4298;4299;4300;4301;4302;4303;4304;4305;4306;4307,False,2026-09-15T14:47:56.652596+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4308;4309;4310;4311;4312;4313;4314;4315;4316;4317,False,2026-09-15T14:47:56.952694+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4318;4319;4320;4321;4322;4323;4324;4325;4326;4327,False,2026-09-15T14:47:57.250430+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4328;4329;4330;4331;4332;4333;4334;4335;4336;4337,False,2026-09-15T14:47:57.461995+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4338;4339;4340;4341;4342;4343;4344;4345;4346;4347,False,2026-09-15T14:47:57.748685+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4348;4349;4350;4351;4352;4353;4354;4355;4356;4357,False,2026-09-15T14:47:57.968658+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9181679487228394,heavy_stage2_w100_override,10,4358;4359;4360;4361;4362;4363;4364;4365;4366;4367,False,2026-09-15T14:47:58.242512+00:00
